"drag_coeff-rfile"
"Iteration" "drag_coeff"
175 0.4177969044954364
176 0.4177670750577422
177 0.4176178148939893
178 0.4177397280777066
179 0.4173737153232659
180 0.4177844654596393
181 0.4177363305946806
182 0.4175700113027939
183 0.4175514050695395
184 0.4175011629342865
185 0.4174833606981298
186 0.4174915532914167
187 0.4171193061015242
188 0.4177219018863438
189 0.4175904795694796
190 0.4173583732773694
191 0.4174790552376205
192 0.4173173125882689
193 0.4172548935841489
194 0.4173961547385209
195 0.4169744426049315
196 0.4174993111707751
197 0.4174128138540928
198 0.4171847095640671
199 0.4173155449124776
200 0.4172221219255294
201 0.4172103103640358
202 0.4173143546401872
203 0.4169243241787921
204 0.4173537399241164
205 0.417267125944597
206 0.4171059531448165
207 0.4172676196383081
208 0.4170694680874428
209 0.4170931067888664
210 0.4172299115215901
211 0.4168602402293296
212 0.4174081831655489
213 0.4173590754413886
214 0.4170809146806144
215 0.4172343464632667
216 0.4170148948885679
217 0.4171242125219327
218 0.4171839409138079
219 0.4167995124559122
220 0.4172694217796611
221 0.4171917972799091
222 0.4169181555742259
223 0.4171860418115517
224 0.4169869034288297
225 0.4169957681573618
226 0.417138953532262
227 0.4167656304841048
228 0.4171970494363074
229 0.4172975115712116
230 0.4169783656196093
231 0.4171714638909156
232 0.4170599051527181
233 0.4170085629400374
234 0.416970068077055
235 0.4166996699630249
236 0.4170617029805559
237 0.4169884712863615
238 0.4168277524469193
239 0.417005396228463
240 0.4168714301911393
241 0.4170051055422379
242 0.4170429283137593
243 0.416796861042796
244 0.417283163623986
245 0.4172689497626301
246 0.4168637300027156
247 0.4171005665585497
248 0.4168822134835929
249 0.4168201697704673
250 0.4168947240334775
251 0.4166415991388851
252 0.4171259163089702
253 0.4171625311643933
254 0.4169992101843707
255 0.417258674502948
256 0.4170673044022342
257 0.4171305061942249
258 0.4171004642340947
259 0.4167811362090843
260 0.4172526118126288
261 0.4172116494615757
262 0.4168861406435618
263 0.4171216462077867
264 0.4169184494397702
265 0.4169794668617006
266 0.4171244467263546
267 0.4168433156400337
268 0.4173508233870516
269 0.4174232006226019
270 0.4170832156895403
271 0.4173845196040704
272 0.4171971894106678
273 0.4171252255517215
274 0.4171637780937548
275 0.4168687347196722
276 0.4173256532862304
277 0.4173921242850354
278 0.4170816340185521
279 0.4173925457085467
280 0.4172388006493681
281 0.4171225598170963
282 0.4171471191295482
283 0.4169083104633827
284 0.4173026764187097
285 0.4172433447984695
286 0.4169643463561235
287 0.4171603036653157
288 0.4170546976454614
289 0.4170516185679722
290 0.4170984312386607
291 0.4168472129726585
292 0.4173783487430743
293 0.4173790509667655
294 0.4170526886404369
295 0.4172705929842991
296 0.4171399404945464
297 0.4171732977399178
298 0.4172102010625729
299 0.416940638456971
300 0.4173528086254762
301 0.4173181257058721
302 0.4170265480623128
303 0.417168493724996
304 0.4170369444754505
305 0.4170834688937509
306 0.4171759305091052
307 0.4169546900736381
308 0.4175376594458819
309 0.4175318400574445
310 0.417189070146226
311 0.4173488632833819
312 0.4171319738273377
313 0.4171540393899672
314 0.4172370094495751
315 0.4170263190064827
316 0.4175042628132703
317 0.4175019932996703
318 0.4171231238267228
319 0.4173580455961406
320 0.4171572125629206
321 0.4170755137556449
322 0.4171326875927959
323 0.416877239655496
324 0.4172835506289
325 0.4173303054236535
326 0.4170366862507913
327 0.4172681203760078
328 0.4170816609751589
329 0.4170422788064315
330 0.4170901772164428
331 0.4169417672573584
332 0.4174729214591936
333 0.4174397351705672
334 0.4171308435519117
335 0.4173889296654112
336 0.4171964395832574
337 0.4171975787329056
338 0.4172776772383207
339 0.4170737108170476
340 0.4175511441290934
341 0.4175015382838377
342 0.4170953560261991
343 0.4173851117977162
344 0.4171683088644491
345 0.4170840401606109
346 0.4170396884500717
347 0.4168976020368954
348 0.417382602647337
349 0.4173194027503422
350 0.4171583852523029
351 0.4174204573943617
352 0.4171750905303945
353 0.4172221168403286
354 0.4172525163888168
355 0.4169375225391047
356 0.4174521944095216
357 0.417470176165349
358 0.4170615424679533
359 0.4173871465845881
360 0.4172389742116866
361 0.4171345554648958
362 0.417140008919161
363 0.4169397568494298
364 0.4172692771247853
365 0.4173260641999751
366 0.4169916735212235
367 0.4172053858839719
368 0.4170078358279458
369 0.4170881657173386
370 0.4170928865209062
371 0.4169208118725531
372 0.4173769603111394
373 0.4174444247756547
374 0.417178962327984
375 0.417298950556995
376 0.4170760803023413
377 0.4172334072628692
378 0.4171462076673389
379 0.4168433693935377
380 0.4173119945033163
381 0.4173028750520467
382 0.4168799955400549
383 0.4172238524693715
384 0.4170627848805815
385 0.4170928683026418
386 0.4171878641103984
387 0.416990390980211
388 0.4174223930253437
389 0.4173921394678009
390 0.4170235606680298
391 0.4173245572169431
392 0.4170922423876661
393 0.4169924991402277
394 0.4170617262136598
395 0.4168636858583376
396 0.4173488947243178
397 0.4174651210934942
398 0.4171509505897823
399 0.4174047894392213
400 0.4172066731876702
401 0.4171409231338748
402 0.4171077224531357
403 0.4169405339391995
404 0.4173063687287341
405 0.4173074502419002
406 0.4169627405821992
407 0.4172456600976585
408 0.417072066049949
409 0.4170924776800689
410 0.4172194096402606
411 0.4169895633886546
412 0.4174885448151115
413 0.4174505512267679
414 0.4170899443351135
415 0.4173703045674128
416 0.4171411267584804
417 0.4170355117656599
418 0.4171028003590931
419 0.4169592240697332
420 0.4173315894172908
421 0.417383427999969
422 0.4171122860800072
423 0.4173745912088941
424 0.4171395233224784
425 0.4172009914507357
426 0.4172314577576044
427 0.4170922959188719
428 0.4174940293113302
429 0.417538397927594
430 0.4170829498988198
431 0.417228018978342
432 0.4170392478783109
433 0.4171413342183556
434 0.4171379692458425
435 0.4169805544278949
436 0.4174241580376608
437 0.4174708300055889
438 0.4171592470037919
439 0.4173204955559132
440 0.417136945788694
441 0.4172138925174581
442 0.4171732957142209
443 0.4169248290077097
444 0.4173109310125557
445 0.4173434811607736
446 0.4169986586844311
447 0.4172356487525943
448 0.4170944328045051
449 0.4170412069541678
450 0.4170241452875101
451 0.4168849373533703
452 0.4173106073262559
453 0.4172462522363662
454 0.4169862064780089
455 0.4173377449970445
456 0.4171547154848766
457 0.4172619417174939
458 0.4173658887152411
459 0.4170726520851342
460 0.4174452901667453
461 0.4174735589441118
462 0.417096817894898
463 0.417384601459297
464 0.4171180595805494
465 0.4171461017356053
466 0.4171794879343381
467 0.4169137455098282
468 0.4172774146561535
469 0.4174146953337224
470 0.417063805086754
471 0.4173602678879624
472 0.4170551459132902
473 0.4171043426089168
474 0.4171443812865019
475 0.4169903634568111
476 0.4174767827399635
477 0.417450499369022
478 0.4171464910147594
479 0.417452006015191
