"drag_coeff-rfile"
"Iteration" "drag_coeff"
133 0.4169896113778699
134 0.4176229647910665
135 0.4170047719663635
136 0.4177651663489678
137 0.416880346277394
138 0.4175582840900699
139 0.4168942615267053
140 0.4176061790969987
141 0.4166947673898478
142 0.4174415440341449
143 0.4167911393665301
144 0.4174913022754568
145 0.4166215551098663
146 0.4173704500397832
147 0.4166672122885935
148 0.4173454430740034
149 0.4163776818510639
150 0.4170139718491955
151 0.4163108124039793
152 0.4168008114333622
153 0.4159320645209986
154 0.4165772884587026
155 0.4159490237072652
156 0.4164228427525733
157 0.4155422062328154
158 0.4161355438027229
159 0.4156793565822607
160 0.4160930425526569
161 0.4153809054433797
162 0.4159807110281835
163 0.4156193317257868
164 0.4159595163216687
165 0.4153663644318697
166 0.416169369839359
167 0.4156917647872559
168 0.4161574477328692
169 0.4153663182145139
170 0.4160878181030763
171 0.4155109040214821
172 0.4159029044734514
173 0.4151039110202022
174 0.4158023552856525
175 0.415390302299434
176 0.4158404299044047
177 0.415172898270051
178 0.4158575623388109
179 0.4154254514921991
180 0.4158458124578961
181 0.4151518184569204
182 0.4159599939362383
183 0.4154308645306482
184 0.4158759985728056
185 0.4150948307177577
186 0.4157982851141366
187 0.4153039602716082
188 0.4156393856338134
189 0.4149695825452579
190 0.4157205446460102
191 0.4153411139128161
192 0.4157827514370795
193 0.4151815409324507
194 0.4159816700488922
195 0.4155032125848755
196 0.4160258989544419
197 0.4152531406090393
198 0.4160506643798594
199 0.4154939424544317
200 0.4159794091140104
201 0.4151278280876504
202 0.4159732674391731
203 0.4153532950740557
204 0.4158670093692958
205 0.415008127252545
206 0.415816350663718
207 0.4152237286133635
208 0.4156722917915843
209 0.4148503712608905
210 0.4156774853788756
211 0.4151035654502875
212 0.4155446772486915
213 0.4148081994073291
214 0.4155347618146568
215 0.4151325731678105
216 0.4155680138072216
217 0.414892463668856
218 0.4158087866321501
219 0.4152717326765216
220 0.4158300801453694
221 0.4150289121498396
222 0.4158522421271145
223 0.4152907578020839
224 0.4158159366850398
225 0.4149622269418201
226 0.4158033334711333
227 0.4151790594217552
228 0.4156837416636426
229 0.4148333848669686
230 0.4156216218472822
231 0.4150500998230487
232 0.4154379872844063
233 0.4146811243049953
234 0.4154545668118992
235 0.4150406677332953
236 0.4155599022398144
237 0.4148970925459239
238 0.4156702535655632
239 0.4151872367337636
240 0.4156973833451539
241 0.4149162047610337
242 0.4157553889776723
243 0.4151983838509313
244 0.4156480849491683
245 0.4148160077316358
246 0.4156402147154934
247 0.4150275362265164
248 0.4154383580424176
249 0.4146903862187655
250 0.4154033280992291
251 0.4150132163242444
252 0.4154725112776038
253 0.4148223576922389
254 0.4156130866161635
255 0.4151361344681508
256 0.4156313977185923
257 0.4148875599796904
258 0.4156744294423221
259 0.415124503999544
260 0.4155450860427863
261 0.4147600124798667
262 0.4155574946311639
263 0.4150199273243667
264 0.4154035391070411
265 0.4147662006044485
266 0.4154984737814726
267 0.4151084658475587
268 0.4155742947657142
269 0.4149813202626472
270 0.4158346704360627
271 0.4153232320971134
272 0.4158063892960435
273 0.4150842352922545
274 0.4159234983458789
275 0.4152969798390302
276 0.4158176826418659
277 0.4150427934224907
278 0.4158197330765435
279 0.4151812053119893
280 0.4157375660794234
281 0.4149049315651713
282 0.4156308565691296
283 0.4149955830597699
284 0.4155184669217221
285 0.4147531550006834
286 0.4153489487025044
287 0.4149146693201556
288 0.4154752363489952
289 0.4148853863636084
290 0.4155816612185141
291 0.4151289539512521
292 0.4157698946965817
293 0.4150423646555026
294 0.4157438862664644
295 0.415172349287226
296 0.4158554985002647
297 0.4150468083989853
298 0.4156975724090897
299 0.4150725116456386
300 0.4157321925497918
301 0.414891698775836
302 0.4154203492360647
303 0.4148797308181795
304 0.4155219473473962
305 0.4148647141846041
306 0.4155014763673733
307 0.4150801058859382
308 0.4157120644465909
309 0.4149865542084625
310 0.4156683855819819
311 0.4151612894807623
312 0.4158426828818721
313 0.4150676341064662
314 0.415673810474672
315 0.4150798495802785
316 0.4157987182173876
317 0.4149466187279235
318 0.4155318789518541
319 0.4149520833816664
320 0.4155399501161821
321 0.4148812440645664
322 0.4153751176301476
323 0.4149524486944018
324 0.4156009195156906
325 0.4149581100462206
326 0.4154947410008552
327 0.4151735678611034
328 0.4158871542273255
329 0.4150905903749213
330 0.4157224397948973
331 0.4152132116447084
332 0.4159380923040897
333 0.4150624391208574
334 0.4157055545768918
335 0.4151244275112411
336 0.4157577235375143
337 0.4148858947859274
338 0.4154700604835442
339 0.4149647935299121
340 0.4155140947690477
341 0.4148607714722741
342 0.4154232965299561
343 0.4150969166260944
344 0.4157974839073213
345 0.4150546493908581
346 0.4157017711743771
347 0.4152054124187436
348 0.4159116278160109
349 0.4150377972283867
350 0.4156809545204517
351 0.4151106166270367
352 0.4156912380504517
353 0.4148391145853756
354 0.415447960874001
355 0.4149877317004238
356 0.4155028286020693
357 0.4149010706319203
358 0.4155886791045721
359 0.4152013328655054
360 0.4157499824640757
361 0.4149931665094081
362 0.4157912235610917
363 0.4152305195921948
364 0.4158044611432836
365 0.4149854960825258
366 0.4157585879544465
367 0.4151635690063701
368 0.415598243576779
369 0.4147796363216839
370 0.4155578036135551
371 0.4150713129517278
372 0.4155351683558423
373 0.4148840228275125
374 0.4156568659780994
375 0.4151813509406503
376 0.4156434663299449
377 0.4149535273137853
378 0.4158634156460787
379 0.4152749162435251
380 0.4157615358524547
381 0.415016531491999
382 0.4158786600385739
383 0.4152320612624201
384 0.4156869165006107
385 0.4148949112169033
386 0.4156814342605966
387 0.4150526680803189
388 0.4154536828330918
389 0.4147945515169956
390 0.4155104612778813
391 0.4150758422318157
392 0.4154719776631502
393 0.4149298193930244
394 0.4158282498873995
395 0.4152427025784485
396 0.4157612076497328
397 0.4150080438649179
398 0.4158154489252299
399 0.4151532542144826
400 0.4156364596399185
401 0.4148548302965843
402 0.4155713867238679
403 0.415044154365719
404 0.4154036532165394
405 0.4148788814634111
406 0.4156359394968323
407 0.4151627604509282
408 0.4156538297200416
409 0.4149853845020821
410 0.4158025898140533
411 0.4152341171288355
412 0.415749571540645
413 0.4149905059574598
414 0.4158118525691406
415 0.4152033299971667
416 0.4156741640621427
417 0.4148918418273794
418 0.4156793914427409
419 0.4151159740838904
420 0.4155321784578651
421 0.4148587395224133
422 0.4156148239845053
423 0.4152096740958224
424 0.4156277571861484
425 0.4149678881584861
426 0.4157574623682278
427 0.4152643677153239
428 0.4157623433111211
429 0.415050905811165
430 0.4158632675639576
431 0.4153155515470905
432 0.4157245554425475
433 0.4149104791315582
434 0.4157602975130413
435 0.4151268040966462
436 0.4155153693549988
437 0.4148063045546306
438 0.4155504766624124
439 0.4151231123484762
440 0.4155263004912343
441 0.4149454198009532
442 0.4157689247632048
443 0.4152218050018737
444 0.4157001756380488
445 0.4149833834952311
446 0.4158311321776152
447 0.4152205673796819
448 0.4156479110336913
449 0.414926863806393
450 0.415740903531811
451 0.4151162835209166
452 0.4155443338937786
453 0.4148280491277299
454 0.4155751003815635
455 0.4151054426880731
456 0.4154724902532486
457 0.4149208085699364
458 0.4157966534542601
459 0.4152549587970695
460 0.4157747406482197
461 0.4150492162553377
462 0.4159150325796269
463 0.4153063438037533
464 0.4158146812717163
465 0.415034797423411
466 0.4158320847338274
467 0.4151862899026741
468 0.4157647232452922
469 0.4149059376759223
470 0.4156242039672313
471 0.4150229524575592
472 0.4154475056447728
473 0.4147728738842581
474 0.4155296172482413
475 0.4151250895989624
476 0.4156378470386199
477 0.4150328226962545
478 0.4158757999836682
479 0.41532191134214
480 0.4158369983939259
481 0.4151280516617503
482 0.4158808463626075
483 0.4152952887875329
484 0.4159341592677481
485 0.4150664117404028
486 0.4157483150804249
487 0.4151324577797006
488 0.4155778302963166
489 0.4147194034153943
490 0.4154449957192342
491 0.4151668678263603
492 0.4156484979706431
493 0.4151366038392113
494 0.4160052205037253
495 0.4153647642793967
496 0.4158513504859309
497 0.4149910704621644
498 0.4158449100861845
499 0.4152153924362469
500 0.41567207274935
