"drag_coeff-rfile"
"Iteration" "drag_coeff"
195 0.9109620958286699
196 0.9106739923499247
197 0.9107761326256854
198 0.9102939257595207
199 0.9090504821112116
200 0.9104388864455321
201 0.9127682929495893
202 0.9099514191223704
203 0.9082438166536424
204 0.9096141839569345
205 0.9082133408478806
206 0.9090677205797457
207 0.9074185663639578
208 0.9077669504938037
209 0.9078389520593253
210 0.9085865238022259
211 0.9093795001284852
212 0.9112784027927955
213 0.9089897589524661
214 0.9096365776273287
215 0.9095855264485042
216 0.911234978222622
217 0.9086240800933066
218 0.9101290750179006
219 0.9115745462221382
220 0.9113327332242487
221 0.9124736041917911
222 0.9098186226742988
223 0.911170461656162
224 0.9106835771770571
225 0.9092539806198948
226 0.9099601854329558
227 0.9107744595041526
228 0.9121315184152418
229 0.9096046336654472
230 0.9091265896219682
231 0.9083423991528109
232 0.9101718583410707
233 0.9097292377370298
234 0.9072032391307169
235 0.9089516805093421
236 0.9121367712359533
237 0.9092399882679041
238 0.9086337422567321
239 0.9087902642650384
240 0.9088118450051725
241 0.91098989592971
242 0.9089070916704466
243 0.9088710804356241
244 0.9091778390628841
245 0.9108139013047479
246 0.9122132999658904
247 0.9110896616063938
248 0.9111710303753219
249 0.9074818365471168
250 0.9080176962133358
251 0.9114344374620497
252 0.9091255914974392
253 0.9092305949039505
254 0.9111026531777869
255 0.9089452972822556
256 0.9090387178535383
257 0.910559518671841
258 0.9089455104551717
259 0.908727380315784
260 0.9090241536966066
261 0.910166717743691
262 0.9103246774815412
263 0.9098789176640656
264 0.9060689052417127
265 0.9082696186532679
266 0.9098579188752569
267 0.9105607380817391
268 0.9095738496321789
269 0.9071338585463525
270 0.9084126898622003
271 0.9078039518987625
272 0.9093953435044714
273 0.9107161131192113
274 0.9109044681758861
275 0.9109932657217464
276 0.9076913268469887
277 0.9095487569541755
278 0.9112990037817458
279 0.9101372273628143
280 0.9122916898007755
281 0.9098801639016069
282 0.9107082786505991
283 0.9092693136668857
284 0.911107835357018
285 0.9087394352122478
286 0.9075097364464364
287 0.9086356384550927
288 0.908091358749294
289 0.9101116878890436
290 0.9101154099033985
291 0.9079545946938735
292 0.9114362252154479
293 0.912142775825839
294 0.9122036452877047
295 0.9116307293228426
296 0.908261737792654
297 0.9091367491238079
298 0.9089435113990805
299 0.9090577168416476
300 0.9108630798560855
301 0.9085627303324629
302 0.9087330618856159
303 0.9077942356977665
304 0.9074284151638103
305 0.908531211448533
306 0.9104428712846053
307 0.9095315090064959
308 0.9059451764478021
309 0.9078963927932868
310 0.9107730883307127
311 0.9089511982706968
312 0.9088067701889435
313 0.909055122958747
314 0.9092033148355663
315 0.9116502852727407
316 0.9093470964024898
317 0.9083844831567367
318 0.9077909907335766
319 0.9077555785828498
320 0.9083736212984269
321 0.9090178272092155
322 0.909991980282386
323 0.9107139673921549
324 0.9081384442407299
325 0.908640387521678
326 0.9122350778594401
327 0.9116103016129036
328 0.9112396106049144
329 0.9088076155432004
330 0.9105314034377999
331 0.9100999572149554
332 0.9115782531312479
333 0.911087008353449
334 0.9077229500438981
335 0.9087041606814058
336 0.9102772301641083
337 0.9117347314285074
338 0.9108621606434941
339 0.9080279505085731
340 0.908355667968695
341 0.9101475060530271
342 0.9098056693389028
343 0.9105101175677062
344 0.9140464653247061
345 0.9099711038614948
346 0.9083537682448535
347 0.9108653413388386
348 0.9096352629755866
349 0.9091829237693322
350 0.906660208631404
351 0.9065024587811035
352 0.9087412145264173
353 0.9101796666752735
354 0.9104024108649461
355 0.909717742602551
356 0.9095119442838732
357 0.9096688929138941
358 0.9073814733982425
359 0.9073436587272298
360 0.9067140567771359
361 0.9074975650606293
362 0.9093499923180726
363 0.9098951192454765
364 0.9114750539904427
365 0.9072558149536061
366 0.9088997768606785
367 0.9113264301489942
368 0.9104999979269934
369 0.9082614314088334
370 0.9084075437149425
371 0.9081414876049927
372 0.9090419984861083
373 0.9090469883664436
374 0.9103063427418658
375 0.9095275152713579
376 0.9102069466723933
377 0.9089840155596931
378 0.909798863978967
379 0.9109419457115209
380 0.9104184392644026
381 0.9093016633934838
382 0.9083298416369541
383 0.9077517756737584
384 0.9102655362535611
385 0.9107089492124683
386 0.9105859813495096
387 0.9113492070184014
388 0.9086947510092372
389 0.9093674789465617
390 0.9087940202441143
391 0.9100344830273789
392 0.9136547818041834
393 0.9110023163325819
394 0.9111597419311429
395 0.908708169025035
396 0.9091617646536463
397 0.91168366259852
398 0.9093331537973587
399 0.910728978841904
400 0.9121975136205992
401 0.9124231124203546
402 0.9124397728593191
403 0.9074675929318949
404 0.9093707301556283
405 0.9113966392315117
406 0.9101252933152497
407 0.9100432410753272
408 0.91184547986822
409 0.9106291509012673
410 0.9122703093136468
411 0.9095152185451836
412 0.9101873596426152
413 0.9113048226004039
414 0.9100712723066924
415 0.9120226865052175
416 0.9118493768756262
417 0.9089581234063762
418 0.9062079477491195
419 0.90714162263437
420 0.9072498340461708
421 0.9084527224185239
422 0.9090086593920018
423 0.9098502999800195
424 0.9111811205051776
425 0.9112641636758717
426 0.9103669936229027
427 0.9075434092370349
428 0.9082208100367472
429 0.9110356381818279
430 0.9087217429970917
431 0.9091994656827697
432 0.9118803284560207
433 0.9091598340314605
434 0.9093328744645093
435 0.9102868497281216
436 0.9102603820461634
437 0.9124508002128181
438 0.9095225945211634
439 0.9094390720412293
440 0.9102609631252635
441 0.9109778904561165
442 0.9130942016569672
443 0.9104474170725039
444 0.9101947160986712
445 0.9107697683112853
446 0.9079077354302493
447 0.9097265008771407
448 0.9121973590100364
449 0.9105326472502021
450 0.9108940062409442
451 0.9106210040406764
452 0.9095156106889615
453 0.9106403136035138
454 0.9092522074007647
455 0.9112742407963985
456 0.9104725312307904
457 0.9119689352202138
458 0.9137991510160369
459 0.9112432529122579
460 0.911314129574941
461 0.9111368863191104
462 0.913113384087785
463 0.9095658355940972
464 0.9121522876760211
465 0.9138317708380302
466 0.9135140555507716
467 0.9128317771408909
468 0.9087819540239905
469 0.9086317070449499
470 0.9130219490315264
471 0.9100229781228358
472 0.9090230130969754
473 0.9106731819698669
474 0.9122379374462334
475 0.9101727024817245
476 0.9096577589966734
477 0.9087990234045685
478 0.9114791578263215
479 0.9102567063437138
480 0.9082698716741003
481 0.9069183811068687
482 0.9083736348317122
483 0.9092433364791443
484 0.9109222058044137
485 0.9113574623711136
486 0.9108574386954486
487 0.9118468406770494
488 0.9110960473286993
489 0.9082410139311997
490 0.9068404798525732
491 0.9070923544513295
492 0.9093077785370153
493 0.9106858414873421
494 0.9091346033185348
495 0.9082514778007297
496 0.9083389497191122
497 0.9101537135980335
498 0.909185954835282
499 0.9091961704660794
500 0.9097585033463631
